FECHA DEL PARTE;HORA DEL PARTE;PROVINCIA;CAUSA PROBABLE;TÉRMINO MUNICIPAL;NIVEL;FECHA DE INICIO;HORA DE INICIO;MEDIOS DE EXTINCIÓN;SITUACIÓN ACTUAL;TIPO Y HAS DE SUPERFICIE AFECTADA;FECHA EXTINGUIDO;HORA EXTINGUIDO;CÓDIGO INE;NIVEL MÁXIMO ALCANZADO;Posición;orden
2019-07-24;10:00;BURGOS;RAYOS;HOZALLA(VALLE DE LOSA);0;2019-07-23;18:50;"2 A.M.; HT-MEDINA DE POMAR; 1 ELIF; 3 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";EXTINGUIDO;EN PERIMETRACIÓN;;;;;;2019-07-24 10:00 BURGOS
2019-07-24;10:00;ZAMORA;INTENCIONADO;MARQUIZ DE ALBA(OLMILLOS DE CASTRO);0;2019-07-23;20:32;"2 A.M.; HT-VILLARALBO; HT-VILLARDECIERVOS; 2 ELIF; 3 AUTOBOMBAS; 1 CUADRILLAS NOCTURNAS; 1 CUADRILLAS DE TIERRA";CONTROLADO;"FORESTAL:MATORRAL: 0,20 HA. MATORRAL;";;;;;;2019-07-24 10:00 ZAMORA
2019-07-24;19:00;ÁVILA;RAYOS;POYALES DEL HOYO;0;2019-07-22;22:45;;EXTINGUIDO;EN PERIMETRACIÓN;;;;;;2019-07-24 19:00 ÁVILA
2019-07-25;10:00;ZAMORA;INTENCIONADO;MARQUIZ DE ALBA(OLMILLOS DE CASTRO);0;2019-07-23;20:32;1 AUTOBOMBAS;CONTROLADO;"FORESTAL:MATORRAL: 0,20 HA. MATORRAL;";;;;;;2019-07-25 10:00 ZAMORA
2019-07-25;10:00;ÁVILA;POR DETERMINAR;SOTALBO(SOTALVO);0;2019-07-24;13:30;;EXTINGUIDO;EN PERIMETRACIÓN;;;;;;2019-07-25 10:00 ÁVILA
2019-07-25;19:00;SORIA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-07-25 19:00 SORIA
2019-07-25;19:00;LEÓN;NEGLIGENCIAS (MOTORES Y MÁQUINAS);MIÑAMBRES DE LA VALDUERNA(VILLAMONTAN DE LA VALDUERNA);0;2019-07-25;9:50;"2 A.M.; HT-RABANAL; 1 ELIF";EXTINGUIDO;"AGRICOLA: 2,30 HA. CEREAL;";;;;;;2019-07-25 19:00 LEÓN
2019-07-25;19:00;ÁVILA;RAYOS;GUISANDO;0;2019-07-23;13:50;;EXTINGUIDO;EN PERIMETRACIÓN;;;;;;2019-07-25 19:00 ÁVILA
2019-07-25;19:00;SALAMANCA;POR DETERMINAR;FREGENEDA (LA);0;2019-07-23;19:30;;EXTINGUIDO;"FORESTAL:PASTO: 0,02 HA.;";;;;;;2019-07-25 19:00 SALAMANCA
2019-07-26;10:00;ÁVILA;POR DETERMINAR;SOTALBO(SOTALVO);0;2019-07-24;13:30;;EXTINGUIDO;EN PERIMETRACIÓN;;;;;;2019-07-26 10:00 ÁVILA
2019-07-26;10:00;SALAMANCA;ACCIDENTAL (MOTORES Y MÁQUINAS);SANCTI-SPIRITUS;0;2019-07-25;15:39;;EXTINGUIDO;"FORESTAL:MATORRAL: 0,25 HA.;";;;;;;2019-07-26 10:00 SALAMANCA
2019-07-26;19:00;BURGOS;;SIN INCIDENCIAS;;;;;;;;;;;;2019-07-26 19:00 BURGOS
2019-07-27;10:00;ÁVILA;RAYOS;POYALES DEL HOYO;0;2019-07-22;22:45;"11 A.M.; HT-PIEDRALAVES; 8 AUTOBOMBAS; 9 CUADRILLAS DE TIERRA";CONTROLADO;EN PERIMETRACIÓN;;;;;;2019-07-27 10:00 ÁVILA
2019-07-27;10:00;SEGOVIA;POR DETERMINAR;YANGUAS DE ERESMA;0;2019-07-26;17:10;"1 A.M.; 1 AUTOBOMBAS";EXTINGUIDO;"FORESTAL:PASTO: 0,90 HA.;";;;;;;2019-07-27 10:00 SEGOVIA
2019-07-27;19:00;ÁVILA;RAYOS;POYALES DEL HOYO;0;2019-07-22;22:45;"2 A.M.; 2 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA";CONTROLADO;EN PERIMETRACIÓN;;;;;;2019-07-27 19:00 ÁVILA
2019-07-27;19:00;SALAMANCA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-07-27 19:00 SALAMANCA
2019-07-28;10:00;BURGOS;;SIN INCIDENCIAS;;;;;;;;;;;;2019-07-28 10:00 BURGOS
2019-07-28;10:00;VALLADOLID;NEGLIGENCIAS (HOGUERAS Y BARBACOAS);MEDINA DEL CAMPO;0;2019-07-28;0:33;"1 A.M.; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN; 1 POLICIA MUNICIPAL";EXTINGUIDO;"FORESTAL:PASTO: 0,01 HA.;";;;;;;2019-07-28 10:00 VALLADOLID
2019-07-28;19:00;LEÓN;;SIN INCIDENCIAS;;;;;;;;;;;;2019-07-28 19:00 LEÓN
2019-07-28;19:00;SORIA;POR DETERMINAR;TORRELAPAJA (ZARAGOZA);0;2019-07-28;17:12;"1 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";CONTROLADO;EN PERIMETRACIÓN;;;;;;2019-07-28 19:00 SORIA
2019-07-29;10:00;ÁVILA;INTENCIONADO;LANZAHITA;0;2019-07-28;23:44;"1 A.M.; 3 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 CUADRILLAS NOCTURNAS";EXTINGUIDO;"FORESTAL:PASTO: 0,01 HA.;";;;;;;2019-07-29 10:00 ÁVILA
2019-07-29;10:00;ZAMORA;ACCIDENTAL (MOTORES Y MÁQUINAS);POZOANTIGUO;0;2019-07-28;17:28;"1 A.M.; 1 CUADRILLAS DE TIERRA";EXTINGUIDO;"AGRICOLA: 7,00 HA. CEREAL;";;;;;;2019-07-29 10:00 ZAMORA
2019-07-29;19:00;SALAMANCA;ACCIDENTAL (OTRAS ACTIVIDADES O USOS DEL MONTE);BERROCAL DE SALVATIERRA;0;2019-07-29;13:50;"1 A.M.; HT-EL MAILLO; 1 ELIF; 1 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN";CONTROLADO;"FORESTAL:PASTO: 2,00 HA.;";;;;;;2019-07-29 19:00 SALAMANCA
2019-07-29;19:00;ZAMORA;POR DETERMINAR;PEÑAUSENDE;0;2019-07-29;18:38;"2 A.M.; HT-VILLARDECIERVOS; HT-GUADRAMIRO; 2 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";ACTIVO;"FORESTAL:PASTO: 0,46 HA. PASTO;";;;;;;2019-07-29 19:00 ZAMORA
2019-07-30;10:00;SALAMANCA;ACCIDENTAL (OTRAS ACTIVIDADES O USOS DEL MONTE);BERROCAL DE SALVATIERRA;0;2019-07-29;13:50;"1 A.M.; 1 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA";EXTINGUIDO;"FORESTAL:PASTO: 2,00 HA.;";;;;;;2019-07-30 10:00 SALAMANCA
2019-07-30;10:00;ÁVILA;DESCONOCIDO;AREVALO;0;2019-07-29;19:25;"1 A.M.; 1 AUTOBOMBAS; 1 GUARDIA CIVIL";EXTINGUIDO;"MIXTA:ARBOLADO: 0.01 HA. PINAR Y PASTO; MATORRAL: 0.01 HA.; PASTO: 0,05 HA.; AGRICOLA: 0.01 HA.; OTRAS: 0.01 HA.;";;;;;;2019-07-30 10:00 ÁVILA
2019-07-30;10:00;LEÓN;REPRODUCIDO;DEHESAS(PONFERRADA);0;2019-07-29;15:55;"1 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";EXTINGUIDO;"OTRAS: 0,20 HA.;";;;;;;2019-07-30 10:00 LEÓN
2019-07-30;19:00;PALENCIA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-07-30 19:00 PALENCIA
2019-07-31;10:00;SEGOVIA;ACCIDENTAL (LÍNEAS ELÉCTRICAS);ZAMARRAMALA(SEGOVIA);0;2019-07-30;19:24;"1 A.M.; 1 AUTOBOMBAS; 2 DOTACIÓN DE BOMBEROS MUNICIPALES; 1 POLICIA NACIONAL";EXTINGUIDO;"MIXTA:PASTO: 0,01 HA.; AGRICOLA: 3,90 HA.;";;;;;;2019-07-31 10:00 SEGOVIA
2019-07-31;10:00;BURGOS;;SIN INCIDENCIAS;;;;;;;;;;;;2019-07-31 10:00 BURGOS
2019-07-31;19:00;ZAMORA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-07-31 19:00 ZAMORA
2019-08-01;10:00;ÁVILA;RAYOS;POYALES DEL HOYO;0;2019-07-22;22:45;;EXTINGUIDO;"FORESTAL: ARBOLADO: 174,01 HA; MATORRAL: 28,61 HA; PASTO: 32,21 HA; NO FORESTAL: 0,07 HA";;;;;;2019-08-01 10:00 ÁVILA
2019-08-02;19:00;SALAMANCA;POR DETERMINAR;PEÑA (LA);0;2019-08-02;12:50;"1 A.M.; HT-GUADRAMIRO; 1 ELIF; 3 AUTOBOMBAS";EXTINGUIDO;EN PERIMETRACIÓN;;;;;;2019-08-02 19:00 SALAMANCA
2019-08-02;19:00;SEGOVIA;INTENCIONADO;SAMBOAL;0;2019-08-02;6:35;"1 A.M.; 1 AUTOBOMBAS; TRACTOR DEL SEQUERO DE COCA";EXTINGUIDO;"MIXTA:ARBOLADO: 0,27 HA. PINAR; MATORRAL: 0.01 HA.; PASTO: 0.01 HA.; AGRICOLA: 0.01 HA.; OTRAS: 0.01 HA.;";;;;;;2019-08-02 19:00 SEGOVIA
2019-08-02;19:00;VALLADOLID;POR DETERMINAR;VIANA DE CEGA;0;2019-08-02;18:22;"1 A.M.; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN; 1 GUARDIA CIVIL";EXTINGUIDO;EN PERIMETRACIÓN;;;;;;2019-08-02 19:00 VALLADOLID
2019-08-03;10:00;ÁVILA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-08-03 10:00 ÁVILA
2019-08-03;19:00;ÁVILA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-08-03 19:00 ÁVILA
2019-08-04;10:00;ÁVILA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-08-04 10:00 ÁVILA
2019-08-04;19:00;ZAMORA;INTENCIONADO;VILLALUBE;0;2019-08-04;9:50;"1 A.M.; 1 DOTACIÓN DE BOMBEROS MUNICIPALES";EXTINGUIDO;"FORESTAL:PASTO: 0,01 HA. PASTO;";;;;;;2019-08-04 19:00 ZAMORA
2019-08-05;10:00;VALLADOLID;POR DETERMINAR;SERRADA;0;2019-08-04;19:52;"1 A.M.; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN; TRACTOR";EXTINGUIDO;EN PERIMETRACIÓN;;;;;;2019-08-05 10:00 VALLADOLID
2019-08-05;10:00;SALAMANCA;POR DETERMINAR;BEJAR;0;2019-08-04;22:11;"1 A.M.; 3 AUTOBOMBAS; 3 CUADRILLAS DE TIERRA; 1 CUADRILLAS NOCTURNAS";CONTROLADO;"FORESTAL:MATORRAL: 0,36 HA.; PASTO: 0,36 HA.;";;;;;;2019-08-05 10:00 SALAMANCA
2019-08-05;19:00;SEGOVIA;POR DETERMINAR;REAL SITIO DE SAN ILDEFONSO;2;2019-08-04;14:46;"8 TÉCNICOS; 10 A.M.; HT-LAS CASILLAS; HT-QUINTANILLA; HT-CEBREROS; HOTEL; HT-COCA; 2HT-LA IGLESUELA; 2HT-LUBIA; AA-TORREJON; 2 AA-ZARAGOZA; ACO-VIRGEN DEL CAMINO; HK-PLASENCIA; HK-VILLARES; HT-PUERTO EL PICO; AA-; 3 HT-MADRID; 4 ELIF; 3 BRIF; 3 BULLDOZER; 4 AUTOBOMBAS; 8 CUADRILLAS DE TIERRA; 2 DOTACIÓN DE BOMBEROS MUNICIPALES; 1 UNIDAD DE INTERVENCION UME; 1 TÉCNICO CMA VALSAÍN; 3 PROTECCIÓN CIVIL; 1 GUARDIA CIVIL; PMA-112; PMA-CYL-1";ACTIVO;EN PERIMETRACIÓN;;;;;;2019-08-05 19:00 SEGOVIA
2019-08-06;10:00;VALLADOLID;POR DETERMINAR;TORRE DE ESGUEVA;0;2019-08-05;21:18;"1 A.M.; 1 ELIF; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN; TRACTORES";CONTROLADO;"AGRICOLA: 2,27 HA. RASTROJO;";;;;;;2019-08-06 10:00 VALLADOLID
2019-08-06;10:00;BURGOS;POR DETERMINAR;CEREZO DE RIO TIRON(CEREZO DE RIOTIRON);0;2019-08-06;0:24;"1 A.M.; 1 ELIF";EXTINGUIDO;"AGRICOLA: 0.01 HA. RASTROJO;";;;;;;2019-08-06 10:00 BURGOS
2019-08-06;10:00;SALAMANCA;POR DETERMINAR;TENEBRON;0;2019-08-06;4:50;"1 A.M.; 1 AUTOBOMBAS";EXTINGUIDO;"OTRAS: 0,02 HA.;";;;;;;2019-08-06 10:00 SALAMANCA
2019-08-06;10:00;ÁVILA;DESCONOCIDO;CANDELEDA;0;2019-08-05;14:25;;EXTINGUIDO;"AGRICOLA: 0,05 HA. RASTROJO;";;;;;;2019-08-06 10:00 ÁVILA
2019-08-06;19:00;ZAMORA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-08-06 19:00 ZAMORA
2019-08-08;19:00;LEÓN;;SIN INCIDENCIAS;;;;;;;;;;;;2019-08-08 19:00 LEÓN
2019-08-08;19:00;SALAMANCA;POR DETERMINAR;CILLEROS DE LA BASTIDA;0;2019-08-08;14:38;"2 TÉCNICOS; 4 A.M.; HT-EL MAILLO; HT-EL BODON; 2HT-PINOFRANQUEADO; 2 ELIF; 1 BRIF; 1 BULLDOZER; 4 AUTOBOMBAS; 3 CUADRILLAS DE TIERRA";CONTROLADO;EN PERIMETRACIÓN;;;;;;2019-08-08 19:00 SALAMANCA
2019-08-10;19:00;BURGOS;POR DETERMINAR;QUEMADA;0;2019-08-09;21:26;;EXTINGUIDO;EN PERIMETRACIÓN;;;;;;2019-08-10 19:00 BURGOS
2019-08-12;19:00;BURGOS;POR DETERMINAR;PERAL DE ARLANZA;0;2019-08-12;15:42;"1 A.M.; HT-VILLAELES; HT-PRADOLUENGO; 2 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";EXTINGUIDO;"MIXTA:PASTO: 1,20 HA. HERBÁCEAS; AGRICOLA: 1,27 HA. RASTROJO;";;;;;;2019-08-12 19:00 BURGOS
2019-08-12;19:00;ZAMORA;INTENCIONADO;TEJERA (LA)(HERMISENDE);0;2019-08-12;18:31;"1 A.M.; HT-ROSINOS; 1 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";ACTIVO;"FORESTAL:MATORRAL: 0,01 HA. MATORRAL;";;;;;;2019-08-12 19:00 ZAMORA
2019-08-13;10:00;VALLADOLID;POR DETERMINAR;VELILLA;0;2019-08-12;19:02;"1 A.M.; HT-QUINTANILLA; 1 ELIF; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN; TRACTOR";EXTINGUIDO;"AGRICOLA: 5,38 HA. RASTROJO;";;;;;;2019-08-13 10:00 VALLADOLID
2019-08-13;19:00;ÁVILA;POR DETERMINAR;GALLEGOS DE SAN VICENTE(TOLBAÑOS);0;2019-08-13;16:15;"1 A.M.; HT-EL BARCO DE AVILA; 1 ELIF";CONTROLADO;EN PERIMETRACIÓN;;;;;;2019-08-13 19:00 ÁVILA
2019-08-14;10:00;LEÓN;INTENCIONADO;SUEROS DE CEPEDA(VILLAMEJIL);0;2019-08-13;14:38;1 A.M.;EXTINGUIDO;"FORESTAL:ARBOLADO: 0,12 HA. CHOPOS;";;;;;;2019-08-14 10:00 LEÓN
2019-08-14;19:00;SORIA;POR DETERMINAR;FUENTESTRUN;0;2019-08-12;21:30;;CONTROLADO;"AGRICOLA: 0.01 HA. PACAS;";;;;;;2019-08-14 19:00 SORIA
2019-08-15;10:00;SALAMANCA;POR DETERMINAR;HINOJOSA DE DUERO;0;2019-08-14;13:52;2 AUTOBOMBAS;CONTROLADO;"FORESTAL:PASTO: 0,48 HA.;";;;;;;2019-08-15 10:00 SALAMANCA
2019-08-15;10:00;BURGOS;;SIN INCIDENCIAS;;;;;;;;;;;;2019-08-15 10:00 BURGOS
2019-08-15;19:00;SALAMANCA;POR DETERMINAR;CIUDAD-RODRIGO;0;2019-08-15;17:49;"3 A.M.; HT-EL MAILLO; HT-EL BODON; 2 ELIF; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";CONTROLADO;EN PERIMETRACIÓN;;;;;;2019-08-15 19:00 SALAMANCA
2019-08-16;19:00;SALAMANCA;INTENCIONADO;SALDEANA;0;2019-08-12;14:58;;EXTINGUIDO;"FORESTAL:ARBOLADO: 12,30 HA.; MATORRAL: 68,60 HA.; PASTO: 1,40 HA.;";;;;;;2019-08-16 19:00 SALAMANCA
2019-08-17;10:00;ÁVILA;POR DETERMINAR;RASO (EL)(CANDELEDA);0;2019-08-15;14:52;;EXTINGUIDO;EN PERIMETRACIÓN;;;;;;2019-08-17 10:00 ÁVILA
2019-08-20;10:00;BURGOS;ACCIDENTAL (MOTORES Y MÁQUINAS);BURGOS;0;2019-08-19;19:21;"1 A.M.; 1 AUTOBOMBAS";EXTINGUIDO;"OTRAS: 0,33 HA.;";;;;;;2019-08-20 10:00 BURGOS
2019-08-20;10:00;ÁVILA;POR DETERMINAR;RASO (EL)(CANDELEDA);0;2019-08-18;1:38;"3 A.M.; HT-PIEDRALAVES; HT-EL BARCO DE AVILA; 1 ELIF; 2 CUADRILLAS DE TIERRA";CONTROLADO;EN PERIMETRACIÓN;;;;;;2019-08-20 10:00 ÁVILA
2019-08-20;10:00;PALENCIA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-08-20 10:00 PALENCIA
2019-08-21;10:00;VALLADOLID;;SIN INCIDENCIAS;;;;;;;;;;;;2019-08-21 10:00 VALLADOLID
2019-08-21;19:00;SEGOVIA;POR DETERMINAR;REAL SITIO DE SAN ILDEFONSO;0;2019-08-04;14:46;1 A.M.;EXTINGUIDO;EN PERIMETRACIÓN;;;;;;2019-08-21 19:00 SEGOVIA
2019-08-22;19:00;SALAMANCA;NEGLIGENCIAS (MOTORES Y MÁQUINAS);NAVARREDONDA DE LA RINCONADA;0;2019-08-22;13:43;"2 A.M.; HT-EL MAILLO; 1 ELIF; 3 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA; 1 GUARDIA CIVIL";EXTINGUIDO;"FORESTAL:PASTO: 0,20 HA.;";;;;;;2019-08-22 19:00 SALAMANCA
2019-08-24;10:00;SALAMANCA;INTENCIONADO;HORCAJO DE MONTEMAYOR;0;2019-08-24;5:46;"1 A.M.; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 CUADRILLAS NOCTURNAS";CONTROLADO;"FORESTAL:MATORRAL: 0,51 HA.;";;;;;;2019-08-24 10:00 SALAMANCA
2019-08-24;19:00;SORIA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-08-24 19:00 SORIA
2019-08-26;10:00;ÁVILA;POR DETERMINAR;HORNILLO (EL);0;2019-08-26;9:00;1 A.M.;ACTIVO;EN PERIMETRACIÓN;;;;;;2019-08-26 10:00 ÁVILA
2019-08-26;10:00;LEÓN;RAYOS;BAILLO(TRUCHAS);0;2019-08-25;15:41;"2 A.M.; 1 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA";EXTINGUIDO;"FORESTAL:MATORRAL: 1,00 HA. MATORRAL BAJO;";;;;;;2019-08-26 10:00 LEÓN
2019-08-27;19:00;SALAMANCA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-08-27 19:00 SALAMANCA
2019-08-28;19:00;BURGOS;;SIN INCIDENCIAS;;;;;;;;;;;;2019-08-28 19:00 BURGOS
2019-08-29;10:00;SALAMANCA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-08-29 10:00 SALAMANCA
2019-08-29;19:00;SALAMANCA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-08-29 19:00 SALAMANCA
2019-08-30;10:00;SEGOVIA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-08-30 10:00 SEGOVIA
2019-08-30;19:00;BURGOS;POR DETERMINAR;MIRANDA DE EBRO;0;2019-08-29;22:52;;EXTINGUIDO;"FORESTAL:MATORRAL: 0.01 HA.;";;;;;;2019-08-30 19:00 BURGOS
2019-08-30;19:00;VALLADOLID;;SIN INCIDENCIAS;;;;;;;;;;;;2019-08-30 19:00 VALLADOLID
2019-08-30;19:00;PALENCIA;INTENCIONADO;QUINTANILLA DE ONSOÑA;0;2019-08-30;0:29;;EXTINGUIDO;EN PERIMETRACIÓN;;;;;;2019-08-30 19:00 PALENCIA
2019-08-31;10:00;ZAMORA;NEGLIGENCIAS (OTRAS ACTIVIDADES O USOS DEL MONTE);POBLADURA DE ALISTE(MAHIDE);0;2019-08-30;18:27;"2 A.M.; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";EXTINGUIDO;"AGRICOLA: 0,05 HA.;";;;;;;2019-08-31 10:00 ZAMORA
2019-08-31;10:00;PALENCIA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-08-31 10:00 PALENCIA
2019-08-31;10:00;VALLADOLID;;SIN INCIDENCIAS;;;;;;;;;;;;2019-08-31 10:00 VALLADOLID
2019-08-31;19:00;BURGOS;POR DETERMINAR;FUENTESPINA;0;2019-08-31;13:10;"1 A.M.; 1 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS MUNICIPALES";EXTINGUIDO;"AGRICOLA: 1,41 HA. RASTROJO;";;;;;;2019-08-31 19:00 BURGOS
2019-09-01;19:00;SALAMANCA;POR DETERMINAR;HINOJOSA DE DUERO;0;2019-09-01;18:21;"3 A.M.; HT-EL MAILLO; HT-EL BODON; HT-GUADRAMIRO; 3 ELIF; 4 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA";ACTIVO;EN PERIMETRACIÓN;;;;;;2019-09-01 19:00 SALAMANCA
2019-09-01;19:00;SORIA;ACCIDENTAL (MOTORES Y MÁQUINAS);MIÑO DE MEDINACELI;0;2019-09-01;6:38;;EXTINGUIDO;"FORESTAL:PASTO: 0,01 HA.;";;;;;;2019-09-01 19:00 SORIA
2019-09-01;19:00;LEÓN;POR DETERMINAR;SAN ANDRES DE MONTEJOS(PONFERRADA);0;2019-09-01;15:24;"1 A.M.; 2 AUTOBOMBAS";EXTINGUIDO;"FORESTAL:PASTO: 0,58 HA.;";;;;;;2019-09-01 19:00 LEÓN
2019-09-02;19:00;VALLADOLID;NEGLIGENCIAS (MOTORES Y MÁQUINAS);VILORIA;0;2019-09-02;15:02;"2 A.M.; HT-COCA; 1 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";EXTINGUIDO;"AGRICOLA: 0,42 HA. PASTOS;";;;;;;2019-09-02 19:00 VALLADOLID
2019-09-03;19:00;LEÓN;POR DETERMINAR;DEHESAS(PONFERRADA);0;2019-09-03;17:20;"1 A.M.; 1 AUTOBOMBAS";EXTINGUIDO;"AGRICOLA: 0,70 HA. PASTO;";;;;;;2019-09-03 19:00 LEÓN
2019-09-04;19:00;VALLADOLID;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-04 19:00 VALLADOLID
2019-09-05;10:00;ÁVILA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-05 10:00 ÁVILA
2019-09-06;10:00;ÁVILA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-06 10:00 ÁVILA
2019-09-06;19:00;SORIA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-06 19:00 SORIA
2019-09-07;19:00;BURGOS;INTENCIONADO;MANSILLA DE BURGOS(VALLE DE SANTIBAÑEZ);0;2019-09-07;14:38;"1 A.M.; HT-PRADOLUENGO; 1 ELIF; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";CONTROLADO;"MIXTA:MATORRAL: 1,63 HA.; AGRICOLA: 14,63 HA.;";;;;;;2019-09-07 19:00 BURGOS
2019-09-07;19:00;LEÓN;INTENCIONADO;ALMANZA;0;2019-09-07;13:18;"1 A.M.; HT-SAHECHORES; 1 ELIF; 1 AUTOBOMBAS";EXTINGUIDO;"OTRAS: 0,01 HA.;";;;;;;2019-09-07 19:00 LEÓN
2019-09-08;10:00;VALLADOLID;POR DETERMINAR;CABEZON DE PISUERGA(CABEZON);0;2019-09-05;20:10;"1 A.M.; 1 AUTOBOMBAS";EXTINGUIDO;"AGRICOLA: 0,49 HA.;";;;;;;2019-09-08 10:00 VALLADOLID
2019-09-09;10:00;ZAMORA;INTENCIONADO;SAN CIPRIAN(HERMISENDE);0;2019-09-08;22:40;"1 A.M.; 1 AUTOBOMBAS; 2 CUADRILLAS NOCTURNAS";EXTINGUIDO;"FORESTAL:MATORRAL: 0,60 HA. ESCOBAS;";;;;;;2019-09-09 10:00 ZAMORA
2019-09-10;10:00;LEÓN;INTENCIONADO;VILLANUEVA DEL CARNERO(SANTOVENIA DE LA VALDONCINA);0;2019-09-09;19:30;"1 A.M.; 1 AUTOBOMBAS";EXTINGUIDO;"AGRICOLA: 0,20 HA. RASTROJOS;";;;;;;2019-09-10 10:00 LEÓN
2019-09-10;19:00;PALENCIA;POR DETERMINAR;PALENCIA;0;2019-09-10;18:50;"1 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";ACTIVO;EN PERIMETRACIÓN;;;;;;2019-09-10 19:00 PALENCIA
2019-09-11;19:00;BURGOS;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-11 19:00 BURGOS
2019-09-12;19:00;BURGOS;POR DETERMINAR;HONTANAS;0;2019-09-12;18:17;"1 A.M.; HT-PRADOLUENGO; 1 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";ACTIVO;EN PERIMETRACIÓN;;;;;;2019-09-12 19:00 BURGOS
2019-09-13;10:00;BURGOS;POR DETERMINAR;IGLESIAS;0;2019-09-12;18:17;"1 A.M.; HT-PRADOLUENGO; 1 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";CONTROLADO;EN PERIMETRACIÓN;;;;;;2019-09-13 10:00 BURGOS
2019-09-13;19:00;VALLADOLID;NEGLIGENCIAS (ELIMINACIÓN DE BASURAS Y RESTOS);RODILANA(MEDINA DEL CAMPO);0;2019-09-12;21:48;;EXTINGUIDO;"OTRAS: 0.01 HA.;";;;;;;2019-09-13 19:00 VALLADOLID
2019-09-13;19:00;SALAMANCA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-13 19:00 SALAMANCA
2019-09-13;19:00;LEÓN;POR DETERMINAR;CAMPONARAYA;0;2019-09-13;14:40;"1 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS MUNICIPALES";CONTROLADO;"AGRICOLA: 10,34 HA. FRUTALES;";;;;;;2019-09-13 19:00 LEÓN
2019-09-14;10:00;SEGOVIA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-09-14 10:00 SEGOVIA
2019-09-14;19:00;LEÓN;INTENCIONADO;CAMPO(PONFERRADA);0;2019-09-14;8:20;"1 A.M.; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS MUNICIPALES";EXTINGUIDO;EN PERIMETRACIÓN;;;;;;2019-09-14 19:00 LEÓN
